subtype,variable,est,value,type,group
MOD,age,max,74.53972602739726,Continuous,NA
MOD,age,freq,8224,Continuous,NA
MOD,age,missing,0,Continuous,NA
MOD,dmagediag,mean,54.328295733169874,Continuous,NA
MOD,dmagediag,sd,7.0454560568866755,Continuous,NA
MOD,dmagediag,median,54.03835616438356,Continuous,NA
MOD,dmagediag,q25,49.0527397260274,Continuous,NA
MOD,dmagediag,q75,59,Continuous,NA
MOD,dmagediag,min,32,Continuous,NA
MOD,dmagediag,max,74.53972602739726,Continuous,NA
MOD,dmagediag,freq,8224,Continuous,NA
MOD,dmagediag,missing,0,Continuous,NA
MOD,bmi,mean,36.27326361019344,Continuous,NA
MOD,bmi,sd,6.6373081169199075,Continuous,NA
MOD,bmi,median,35.434080814774624,Continuous,NA
MOD,bmi,q25,31.502462301896344,Continuous,NA
MOD,bmi,q75,39.85871912688115,Continuous,NA
MOD,bmi,min,19.105325443786985,Continuous,NA
MOD,bmi,max,65,Continuous,NA
MOD,bmi,freq,8223,Continuous,NA
MOD,bmi,missing,1,Continuous,NA
MOD,hba1c,mean,5.9419708846584545,Continuous,NA
MOD,hba1c,sd,0.5048453967306582,Continuous,NA
MOD,hba1c,median,5.9,Continuous,NA
MOD,hba1c,q25,5.6,Continuous,NA
MOD,hba1c,q75,6.3,Continuous,NA
MOD,hba1c,min,4,Continuous,NA
MOD,hba1c,max,8.2,Continuous,NA
MOD,hba1c,freq,4465,Continuous,NA
MOD,hba1c,missing,3759,Continuous,NA
MOD,homa2b,mean,144.98896987366376,Continuous,NA
MOD,homa2b,sd,46.36903683461814,Continuous,NA
MOD,homa2b,median,138.7,Continuous,NA
MOD,homa2b,q25,112.5,Continuous,NA
MOD,homa2b,q75,172.6,Continuous,NA
MOD,homa2b,min,25.6,Continuous,NA
MOD,homa2b,max,300,Continuous,NA
MOD,homa2b,freq,4116,Continuous,NA
MOD,homa2b,missing,4108,Continuous,NA
MOD,homa2ir,mean,3.2626562073802163,Continuous,NA
MOD,homa2ir,sd,1.5071898068995104,Continuous,NA
MOD,homa2ir,median,3.0303030303030303,Continuous,NA
MOD,homa2ir,q25,2.1459227467811157,Continuous,NA
MOD,homa2ir,q75,4.11522633744856,Continuous,NA
MOD,homa2ir,min,0.35752592062924565,Continuous,NA
MOD,homa2ir,max,8,Continuous,NA
MOD,homa2ir,freq,4116,Continuous,NA
MOD,homa2ir,missing,4108,Continuous,NA
MOD,sbp,mean,121.27390564008927,Continuous,NA
MOD,sbp,sd,14.401181549234717,Continuous,NA
MOD,sbp,median,120,Continuous,NA
MOD,sbp,q25,111,Continuous,NA
MOD,sbp,q75,130,Continuous,NA
MOD,sbp,min,70,Continuous,NA
MOD,sbp,max,201,Continuous,NA
MOD,sbp,freq,8215,Continuous,NA
MOD,sbp,missing,9,Continuous,NA
MOD,dbp,mean,77.46046682085615,Continuous,NA
MOD,dbp,sd,10.091501325499555,Continuous,NA
MOD,dbp,median,77,Continuous,NA
MOD,dbp,q25,70,Continuous,NA
MOD,dbp,q75,83,Continuous,NA
MOD,dbp,min,40,Continuous,NA
MOD,dbp,max,130,Continuous,NA
MOD,dbp,freq,8215,Continuous,NA
MOD,dbp,missing,9,Continuous,NA
MOD,ldlc,mean,119.7832402234637,Continuous,NA
MOD,ldlc,sd,32.52504878045434,Continuous,NA
MOD,ldlc,median,118,Continuous,NA
MOD,ldlc,q25,98,Continuous,NA
MOD,ldlc,q75,140,Continuous,NA
MOD,ldlc,min,30,Continuous,NA
MOD,ldlc,max,250,Continuous,NA
MOD,ldlc,freq,4475,Continuous,NA
MOD,ldlc,missing,3749,Continuous,NA
MOD,hdlc,mean,45.870196604110816,Continuous,NA
MOD,hdlc,sd,12.055732628618422,Continuous,NA
MOD,hdlc,median,44,Continuous,NA
MOD,hdlc,q25,37,Continuous,NA
MOD,hdlc,q75,52,Continuous,NA
MOD,hdlc,min,10,Continuous,NA
MOD,hdlc,max,100,Continuous,NA
MOD,hdlc,freq,4476,Continuous,NA
MOD,hdlc,missing,3748,Continuous,NA
MOD,insulinf,mean,29.477516309412774,Continuous,NA
MOD,insulinf,sd,14.809152185357254,Continuous,NA
MOD,insulinf,median,26.9,Continuous,NA
MOD,insulinf,q25,19,Continuous,NA
MOD,insulinf,q75,37,Continuous,NA
MOD,insulinf,min,2.5,Continuous,NA
MOD,insulinf,max,100,Continuous,NA
MOD,insulinf,freq,4292,Continuous,NA
MOD,insulinf,missing,3932,Continuous,NA
MOD,glucosef,mean,109.69464854273818,Continuous,NA
MOD,glucosef,sd,11.551637873287964,Continuous,NA
MOD,glucosef,median,109,Continuous,NA
MOD,glucosef,q25,102,Continuous,NA
MOD,glucosef,q75,117,Continuous,NA
MOD,glucosef,min,62,Continuous,NA
MOD,glucosef,max,150,Continuous,NA
MOD,glucosef,freq,8166,Continuous,NA
MOD,glucosef,missing,58,Continuous,NA
MOD,egfr,mean,98.24970044490273,Continuous,NA
MOD,egfr,sd,19.82666662942454,Continuous,NA
MOD,egfr,median,99.0888483656755,Continuous,NA
MOD,egfr,q25,83.56077307725,Continuous,NA
MOD,egfr,q75,111.61293768433299,Continuous,NA
MOD,egfr,min,45.8,Continuous,NA
MOD,egfr,max,150,Continuous,NA
MOD,egfr,freq,134,Continuous,NA
MOD,egfr,missing,8090,Continuous,NA
MOD,tgl,mean,145.56399374581193,Continuous,NA
MOD,tgl,sd,68.48397090364263,Continuous,NA
MOD,tgl,median,131,Continuous,NA
MOD,tgl,q25,93,Continuous,NA
MOD,tgl,q75,184,Continuous,NA
MOD,tgl,min,30,Continuous,NA
MOD,tgl,max,300,Continuous,NA
MOD,tgl,freq,4477,Continuous,NA
MOD,tgl,missing,3747,Continuous,NA
NOT2D,age,mean,59.82550142733027,Continuous,NA
NOT2D,age,sd,10.466140978684232,Continuous,NA
NOT2D,age,median,59,Continuous,NA
NOT2D,age,q25,52,Continuous,NA
NOT2D,age,q75,67.96,Continuous,NA
NOT2D,age,min,25,Continuous,NA
NOT2D,age,max,94,Continuous,NA
NOT2D,age,freq,48342,Continuous,NA
NOT2D,age,missing,0,Continuous,NA
NOT2D,dmagediag,mean,NA,Continuous,NA
NOT2D,dmagediag,sd,NA,Continuous,NA
NOT2D,dmagediag,median,NA,Continuous,NA
NOT2D,dmagediag,q25,NA,Continuous,NA
NOT2D,dmagediag,q75,NA,Continuous,NA
NOT2D,dmagediag,min,Inf,Continuous,NA
NOT2D,dmagediag,max,-Inf,Continuous,NA
NOT2D,dmagediag,freq,0,Continuous,NA
NOT2D,dmagediag,missing,48342,Continuous,NA
NOT2D,bmi,mean,30.80342716598625,Continuous,NA
NOT2D,bmi,sd,6.403669671085214,Continuous,NA
NOT2D,bmi,median,29.655902232815578,Continuous,NA
NOT2D,bmi,q25,26.233832529504134,Continuous,NA
NOT2D,bmi,q75,34.250275674047565,Continuous,NA
NOT2D,bmi,min,16.068204824,Continuous,NA
NOT2D,bmi,max,65,Continuous,NA
NOT2D,bmi,freq,48326,Continuous,NA
NOT2D,bmi,missing,16,Continuous,NA
NOT2D,hba1c,mean,5.625939995348476,Continuous,NA
NOT2D,hba1c,sd,0.4307851891330171,Continuous,NA
NOT2D,hba1c,median,5.6,Continuous,NA
NOT2D,hba1c,q25,5.4,Continuous,NA
NOT2D,hba1c,q75,5.9,Continuous,NA
NOT2D,hba1c,min,4,Continuous,NA
NOT2D,hba1c,max,11.7,Continuous,NA
NOT2D,hba1c,freq,25798,Continuous,NA
NOT2D,hba1c,missing,22544,Continuous,NA
NOT2D,homa2b,mean,145.57622960974604,Continuous,NA
NOT2D,homa2b,sd,64.78606041624371,Continuous,NA
NOT2D,homa2b,median,132.3,Continuous,NA
NOT2D,homa2b,q25,97.6,Continuous,NA
NOT2D,homa2b,q75,180.5,Continuous,NA
NOT2D,homa2b,min,14.8,Continuous,NA
NOT2D,homa2b,max,300,Continuous,NA
NOT2D,homa2b,freq,24215,Continuous,NA
NOT2D,homa2b,missing,24127,Continuous,NA
NOT2D,homa2ir,mean,2.621784574604685,Continuous,NA
NOT2D,homa2ir,sd,1.6912259395518312,Continuous,NA
NOT2D,homa2ir,median,2.2026431718061676,Continuous,NA
NOT2D,homa2ir,q25,1.366120218579235,Continuous,NA
NOT2D,homa2ir,q75,3.4602076124567476,Continuous,NA
NOT2D,homa2ir,min,0.3469812630117974,Continuous,NA
NOT2D,homa2ir,max,8.620689655172415,Continuous,NA
NOT2D,homa2ir,freq,24215,Continuous,NA
NOT2D,homa2ir,missing,24127,Continuous,NA
NOT2D,sbp,mean,119.16893213622846,Continuous,NA
NOT2D,sbp,sd,18.10283306279949,Continuous,NA
NOT2D,sbp,median,119,Continuous,NA
NOT2D,sbp,q25,109,Continuous,NA
NOT2D,sbp,q75,129.66666666666666,Continuous,NA
NOT2D,sbp,min,70,Continuous,NA
NOT2D,sbp,max,220,Continuous,NA
NOT2D,sbp,freq,48311,Continuous,NA
NOT2D,sbp,missing,31,Continuous,NA
NOT2D,dbp,mean,74.91181980818327,Continuous,NA
NOT2D,dbp,sd,13.234000574912724,Continuous,NA
NOT2D,dbp,median,73,Continuous,NA
NOT2D,dbp,q25,67,Continuous,NA
NOT2D,dbp,q75,80,Continuous,NA
NOT2D,dbp,min,40,Continuous,NA
NOT2D,dbp,max,130,Continuous,NA
NOT2D,dbp,freq,48310,Continuous,NA
NOT2D,dbp,missing,32,Continuous,NA
NOT2D,ldlc,mean,113.43858007361656,Continuous,NA
NOT2D,ldlc,sd,31.48241198228003,Continuous,NA
NOT2D,ldlc,median,112,Continuous,NA
NOT2D,ldlc,q25,91,Continuous,NA
NOT2D,ldlc,q75,133,Continuous,NA
NOT2D,ldlc,min,30,Continuous,NA
NOT2D,ldlc,max,250,Continuous,NA
NOT2D,ldlc,freq,32058,Continuous,NA
NOT2D,ldlc,missing,16284,Continuous,NA
NOT2D,hdlc,mean,53.83642330544063,Continuous,NA
NOT2D,hdlc,sd,15.006828825661819,Continuous,NA
NOT2D,hdlc,median,52,Continuous,NA
NOT2D,hdlc,q25,43,Continuous,NA
NOT2D,hdlc,q75,62,Continuous,NA
NOT2D,hdlc,min,14,Continuous,NA
NOT2D,hdlc,max,100,Continuous,NA
NOT2D,hdlc,freq,32147,Continuous,NA
NOT2D,hdlc,missing,16195,Continuous,NA
NOT2D,insulinf,mean,24.495003371451563,Continuous,NA
NOT2D,insulinf,sd,18.66852753059568,Continuous,NA
NOT2D,insulinf,median,19.5,Continuous,NA
NOT2D,insulinf,q25,12,Continuous,NA
NOT2D,insulinf,q75,31,Continuous,NA
NOT2D,insulinf,min,2,Continuous,NA
NOT2D,insulinf,max,100,Continuous,NA
NOT2D,insulinf,freq,24223,Continuous,NA
NOT2D,insulinf,missing,24119,Continuous,NA
NOT2D,glucosef,mean,99.30983795086252,Continuous,NA
NOT2D,glucosef,sd,10.221146241381511,Continuous,NA
NOT2D,glucosef,median,99,Continuous,NA
NOT2D,glucosef,q25,93,Continuous,NA
NOT2D,glucosef,q75,106,Continuous,NA
NOT2D,glucosef,min,50,Continuous,NA
NOT2D,glucosef,max,150,Continuous,NA
NOT2D,glucosef,freq,47825,Continuous,NA
NOT2D,glucosef,missing,517,Continuous,NA
NOT2D,egfr,mean,78.52745853573533,Continuous,NA
NOT2D,egfr,sd,19.475029742409802,Continuous,NA
NOT2D,egfr,median,77.487474888,Continuous,NA
NOT2D,egfr,q25,65.371011721,Continuous,NA
NOT2D,egfr,q75,90.9089949305183,Continuous,NA
NOT2D,egfr,min,5,Continuous,NA
NOT2D,egfr,max,150,Continuous,NA
NOT2D,egfr,freq,9887,Continuous,NA
NOT2D,egfr,missing,38455,Continuous,NA
NOT2D,tgl,mean,117.57854054558462,Continuous,NA
NOT2D,tgl,sd,59.74740822627746,Continuous,NA
NOT2D,tgl,median,103,Continuous,NA
NOT2D,tgl,q25,74,Continuous,NA
NOT2D,tgl,q75,146,Continuous,NA
NOT2D,tgl,min,30,Continuous,NA
NOT2D,tgl,max,300,Continuous,NA
NOT2D,tgl,freq,32149,Continuous,NA
NOT2D,tgl,missing,16193,Continuous,NA
SIDD,age,mean,51.43446465753425,Continuous,NA
SIDD,age,sd,10.803795602295878,Continuous,NA
SIDD,age,median,48.01,Continuous,NA
SIDD,age,q25,44,Continuous,NA
SIDD,age,q75,56,Continuous,NA
SIDD,age,min,32,Continuous,NA
SIDD,age,max,88,Continuous,NA
SIDD,age,freq,125,Continuous,NA
SIDD,age,missing,0,Continuous,NA
SIDD,dmagediag,mean,55.8619397260274,Continuous,NA
SIDD,dmagediag,sd,9.597140414442663,Continuous,NA
SIDD,dmagediag,median,51.09315068493151,Continuous,NA
SIDD,dmagediag,q25,50.964383561643835,Continuous,NA
SIDD,dmagediag,q75,56,Continuous,NA
SIDD,dmagediag,min,35,Continuous,NA
SIDD,dmagediag,max,88,Continuous,NA
SIDD,dmagediag,freq,125,Continuous,NA
SIDD,dmagediag,missing,0,Continuous,NA
SIDD,bmi,mean,31.272512156537022,Continuous,NA
SIDD,bmi,sd,5.611581511977736,Continuous,NA
SIDD,bmi,median,30.426152160898074,Continuous,NA
SIDD,bmi,q25,27.14337474,Continuous,NA
SIDD,bmi,q75,34.99359597705872,Continuous,NA
SIDD,bmi,min,21.24938000887566,Continuous,NA
SIDD,bmi,max,47.44552652306313,Continuous,NA
SIDD,bmi,freq,125,Continuous,NA
SIDD,bmi,missing,0,Continuous,NA
SIDD,hba1c,mean,7.641176470588235,Continuous,NA
SIDD,hba1c,sd,2.5223913845300725,Continuous,NA
SIDD,hba1c,median,6.25,Continuous,NA
SIDD,hba1c,q25,5.6,Continuous,NA
SIDD,hba1c,q75,9.25,Continuous,NA
SIDD,hba1c,min,4.6,Continuous,NA
SIDD,hba1c,max,14,Continuous,NA
SIDD,hba1c,freq,68,Continuous,NA
SIDD,hba1c,missing,57,Continuous,NA
SIDD,homa2b,mean,121.96964285714286,Continuous,NA
SIDD,homa2b,sd,65.74359262148077,Continuous,NA
SIDD,homa2b,median,119.1,Continuous,NA
SIDD,homa2b,q25,75.125,Continuous,NA
SIDD,homa2b,q75,162.475,Continuous,NA
SIDD,homa2b,min,10.1,Continuous,NA
SIDD,homa2b,max,273.6,Continuous,NA
SIDD,homa2b,freq,56,Continuous,NA
SIDD,homa2b,missing,69,Continuous,NA
SIDD,homa2ir,mean,3.8166328981791664,Continuous,NA
SIDD,homa2ir,sd,2.507455611479929,Continuous,NA
SIDD,homa2ir,median,2.924076607387141,Continuous,NA
SIDD,homa2ir,q25,2.1399055489964582,Continuous,NA
SIDD,homa2ir,q75,5.643432506171236,Continuous,NA
SIDD,homa2ir,min,0.8123476848090984,Continuous,NA
SIDD,homa2ir,max,10,Continuous,NA
SIDD,homa2ir,freq,56,Continuous,NA
SIDD,homa2ir,missing,69,Continuous,NA
SIDD,sbp,mean,120.7873064,Continuous,NA
SIDD,sbp,sd,17.46873330218895,Continuous,NA
SIDD,sbp,median,120,Continuous,NA
SIDD,sbp,q25,111,Continuous,NA
SIDD,sbp,q75,129,Continuous,NA
SIDD,sbp,min,70,Continuous,NA
SIDD,sbp,max,174,Continuous,NA
SIDD,sbp,freq,125,Continuous,NA
SIDD,sbp,missing,0,Continuous,NA
SIDD,dbp,mean,78.56155333333334,Continuous,NA
SIDD,dbp,sd,14.633844464852883,Continuous,NA
SIDD,dbp,median,79,Continuous,NA
SIDD,dbp,q25,69,Continuous,NA
SIDD,dbp,q75,86,Continuous,NA
SIDD,dbp,min,51,Continuous,NA
SIDD,dbp,max,130,Continuous,NA
SIDD,dbp,freq,125,Continuous,NA
SIDD,dbp,missing,0,Continuous,NA
SIDD,ldlc,mean,106.5764705882353,Continuous,NA
SIDD,ldlc,sd,37.52725246898777,Continuous,NA
SIDD,ldlc,median,113,Continuous,NA
SIDD,ldlc,q25,82,Continuous,NA
SIDD,ldlc,q75,134,Continuous,NA
SIDD,ldlc,min,30,Continuous,NA
SIDD,ldlc,max,186,Continuous,NA
SIDD,ldlc,freq,85,Continuous,NA
SIDD,ldlc,missing,40,Continuous,NA
SIDD,hdlc,mean,39.13953488372093,Continuous,NA
SIDD,hdlc,sd,11.032745688548276,Continuous,NA
SIDD,hdlc,median,38,Continuous,NA
SIDD,hdlc,q25,33,Continuous,NA
SIDD,hdlc,q75,43,Continuous,NA
SIDD,hdlc,min,21,Continuous,NA
SIDD,hdlc,max,99,Continuous,NA
SIDD,hdlc,freq,86,Continuous,NA
SIDD,hdlc,missing,39,Continuous,NA
SIDD,insulinf,mean,33.122988505747124,Continuous,NA
SIDD,insulinf,sd,23.850060548836307,Continuous,NA
SIDD,insulinf,median,24.35,Continuous,NA
SIDD,insulinf,q25,15.375,Continuous,NA
SIDD,insulinf,q75,46.775000000000006,Continuous,NA
SIDD,insulinf,min,7,Continuous,NA
SIDD,insulinf,max,100,Continuous,NA
SIDD,insulinf,freq,58,Continuous,NA
SIDD,insulinf,missing,67,Continuous,NA
SIDD,glucosef,mean,113.98347107438016,Continuous,NA
SIDD,glucosef,sd,19.89010787262284,Continuous,NA
SIDD,glucosef,median,106,Continuous,NA
SIDD,glucosef,q25,99,Continuous,NA
SIDD,glucosef,q75,123.99999999999999,Continuous,NA
SIDD,glucosef,min,86,Continuous,NA
SIDD,glucosef,max,150,Continuous,NA
SIDD,glucosef,freq,121,Continuous,NA
SIDD,glucosef,missing,4,Continuous,NA
SIDD,egfr,mean,88.76163983284214,Continuous,NA
SIDD,egfr,sd,26.432096543727436,Continuous,NA
SIDD,egfr,median,87.971176277,Continuous,NA
SIDD,egfr,q25,72.73064583465325,Continuous,NA
SIDD,egfr,q75,98.733795052,Continuous,NA
SIDD,egfr,min,33.570256544,Continuous,NA
SIDD,egfr,max,150,Continuous,NA
SIDD,egfr,freq,27,Continuous,NA
SIDD,egfr,missing,98,Continuous,NA
SIDD,tgl,mean,169.01162790697674,Continuous,NA
SIDD,tgl,sd,81.08550232150323,Continuous,NA
SIDD,tgl,median,144,Continuous,NA
SIDD,tgl,q25,104,Continuous,NA
SIDD,tgl,q75,241.5,Continuous,NA
SIDD,tgl,min,36,Continuous,NA
SIDD,tgl,max,300,Continuous,NA
SIDD,tgl,freq,86,Continuous,NA
SIDD,tgl,missing,39,Continuous,NA
SIRD,age,mean,59.78209714692418,Continuous,NA
SIRD,age,sd,9.569750039516483,Continuous,NA
SIRD,age,median,59.45,Continuous,NA
SIRD,age,q25,53.48,Continuous,NA
SIRD,age,q75,66,Continuous,NA
SIRD,age,min,38.02,Continuous,NA
SIRD,age,max,90,Continuous,NA
SIRD,age,freq,1559,Continuous,NA
SIRD,age,missing,0,Continuous,NA
SIRD,dmagediag,mean,64.20750217473442,Continuous,NA
SIRD,dmagediag,sd,9.295691055660171,Continuous,NA
SIRD,dmagediag,median,63.97260273972603,Continuous,NA
SIRD,dmagediag,q25,57.016438356164386,Continuous,NA
SIRD,dmagediag,q75,70.92054794520548,Continuous,NA
SIRD,dmagediag,min,40.032876712328765,Continuous,NA
SIRD,dmagediag,max,90,Continuous,NA
SIRD,dmagediag,freq,1559,Continuous,NA
SIRD,dmagediag,missing,0,Continuous,NA
SIRD,bmi,mean,33.91767511009994,Continuous,NA
SIRD,bmi,sd,6.216464356405152,Continuous,NA
SIRD,bmi,median,33.106050470854214,Continuous,NA
SIRD,bmi,q25,29.291854675762288,Continuous,NA
SIRD,bmi,q75,38.33400643189507,Continuous,NA
SIRD,bmi,min,20.173719675,Continuous,NA
SIRD,bmi,max,59.33303582295427,Continuous,NA
SIRD,bmi,freq,1559,Continuous,NA
SIRD,bmi,missing,0,Continuous,NA
SIRD,hba1c,mean,6.03021978021978,Continuous,NA
SIRD,hba1c,sd,0.5635844763179533,Continuous,NA
SIRD,hba1c,median,6,Continuous,NA
SIRD,hba1c,q25,5.6,Continuous,NA
SIRD,hba1c,q75,6.4,Continuous,NA
SIRD,hba1c,min,4.6,Continuous,NA
SIRD,hba1c,max,9.6,Continuous,NA
SIRD,hba1c,freq,728,Continuous,NA
SIRD,hba1c,missing,831,Continuous,NA
SIRD,homa2b,mean,210.68374816983894,Continuous,NA
SIRD,homa2b,sd,57.45111155897428,Continuous,NA
SIRD,homa2b,median,209.5,Continuous,NA
SIRD,homa2b,q25,170.75,Continuous,NA
SIRD,homa2b,q75,256.45000000000005,Continuous,NA
SIRD,homa2b,min,45.1,Continuous,NA
SIRD,homa2b,max,300,Continuous,NA
SIRD,homa2b,freq,683,Continuous,NA
SIRD,homa2b,missing,876,Continuous,NA
SIRD,homa2ir,mean,5.230244221386097,Continuous,NA
SIRD,homa2ir,sd,1.9419309042311699,Continuous,NA
SIRD,homa2ir,median,5.5865921787709505,Continuous,NA
SIRD,homa2ir,q25,3.623235969806367,Continuous,NA
SIRD,homa2ir,q75,7.092198581560284,Continuous,NA
SIRD,homa2ir,min,0.45207956600361665,Continuous,NA
SIRD,homa2ir,max,8,Continuous,NA
SIRD,homa2ir,freq,683,Continuous,NA
SIRD,homa2ir,missing,876,Continuous,NA
SIRD,sbp,mean,124.59937954642704,Continuous,NA
SIRD,sbp,sd,15.542451964658637,Continuous,NA
SIRD,sbp,median,123,Continuous,NA
SIRD,sbp,q25,114,Continuous,NA
SIRD,sbp,q75,133,Continuous,NA
SIRD,sbp,min,73.33333333333333,Continuous,NA
SIRD,sbp,max,211.33333333333334,Continuous,NA
SIRD,sbp,freq,1558,Continuous,NA
SIRD,sbp,missing,1,Continuous,NA
SIRD,dbp,mean,74.85098416773641,Continuous,NA
SIRD,dbp,sd,10.088254606101938,Continuous,NA
